death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202105,Jackson County,0,01/31/2021,02/06/2021,9954,death,0
202105,Kanabec County,1,01/31/2021,02/06/2021,16089,death,6.2
202105,Kandiyohi County,0,01/31/2021,02/06/2021,42841,death,0
202105,Kittson County,0,01/31/2021,02/06/2021,4311,death,0
202105,Koochiching County,0,01/31/2021,02/06/2021,12515,death,0
202105,Lac qui Parle County,0,01/31/2021,02/06/2021,6719,death,0
202105,Lake County,0,01/31/2021,02/06/2021,10560,death,0
202105,Lake of the Woods County,0,01/31/2021,02/06/2021,3771,death,0
202105,Le Sueur County,0,01/31/2021,02/06/2021,28242,death,0
202105,Lincoln County,0,01/31/2021,02/06/2021,5677,death,0
202105,Lyon County,1,01/31/2021,02/06/2021,25758,death,3.9
202105,Mahnomen County,0,01/31/2021,02/06/2021,5501,death,0
202105,Marshall County,0,01/31/2021,02/06/2021,9372,death,0
202105,Martin County,0,01/31/2021,02/06/2021,19852,death,0
202105,McLeod County,1,01/31/2021,02/06/2021,35832,death,2.8
202105,Meeker County,0,01/31/2021,02/06/2021,23105,death,0
202105,Mille Lacs County,1,01/31/2021,02/06/2021,25865,death,3.9
202105,Morrison County,0,01/31/2021,02/06/2021,33064,death,0
202105,Mower County,0,01/31/2021,02/06/2021,39807,death,0
202105,Murray County,0,01/31/2021,02/06/2021,8296,death,0
202105,Nicollet County,0,01/31/2021,02/06/2021,33954,death,0
202105,Nobles County,0,01/31/2021,02/06/2021,21734,death,0
202105,Norman County,0,01/31/2021,02/06/2021,6520,death,0
202105,Olmsted County,2,01/31/2021,02/06/2021,154809,death,1.3
202105,Otter Tail County,1,01/31/2021,02/06/2021,58195,death,1.7
202105,Pennington County,0,01/31/2021,02/06/2021,14183,death,0
202105,Pine County,1,01/31/2021,02/06/2021,29223,death,3.4
202105,Pipestone County,0,01/31/2021,02/06/2021,9191,death,0
202105,Polk County,1,01/31/2021,02/06/2021,31521,death,3.2
202105,Pope County,0,01/31/2021,02/06/2021,11048,death,0
202105,Ramsey County,13,01/31/2021,02/06/2021,544442,death,2.4
202105,Red Lake County,0,01/31/2021,02/06/2021,4015,death,0
202105,Redwood County,0,01/31/2021,02/06/2021,15261,death,0
202105,Renville County,0,01/31/2021,02/06/2021,14652,death,0
202105,Rice County,4,01/31/2021,02/06/2021,66185,death,6
202105,Rock County,0,01/31/2021,02/06/2021,9402,death,0
202105,Roseau County,0,01/31/2021,02/06/2021,15361,death,0
202105,Scott County,2,01/31/2021,02/06/2021,145275,death,1.4
202105,Sherburne County,1,01/31/2021,02/06/2021,94463,death,1.1
202105,Sibley County,1,01/31/2021,02/06/2021,14892,death,6.7
202105,St. Louis County,5,01/31/2021,02/06/2021,199759,death,2.5
202105,Stearns County,0,01/31/2021,02/06/2021,158452,death,0
202105,Steele County,0,01/31/2021,02/06/2021,36683,death,0
202105,Stevens County,0,01/31/2021,02/06/2021,9789,death,0
202105,Swift County,0,01/31/2021,02/06/2021,9359,death,0
202105,Todd County,0,01/31/2021,02/06/2021,24494,death,0
202105,Total,89,01/31/2021,02/06/2021,5563378,death,1.6
202105,Traverse County,1,01/31/2021,02/06/2021,3311,death,30.2
202105,Wabasha County,0,01/31/2021,02/06/2021,21537,death,0
202105,Wadena County,0,01/31/2021,02/06/2021,13654,death,0
202105,Waseca County,2,01/31/2021,02/06/2021,18740,death,10.7
202105,Washington County,7,01/31/2021,02/06/2021,255938,death,2.7
202105,Watonwan County,0,01/31/2021,02/06/2021,10972,death,0
202105,Wilkin County,0,01/31/2021,02/06/2021,6291,death,0
202105,Winona County,0,01/31/2021,02/06/2021,50725,death,0
202105,Wright County,4,01/31/2021,02/06/2021,134438,death,3
202105,Yellow Medicine County,0,01/31/2021,02/06/2021,9814,death,0
202106,Aitkin County,0,02/07/2021,02/13/2021,15834,death,0
202106,Anoka County,4,02/07/2021,02/13/2021,350253,death,1.1
202106,Becker County,0,02/07/2021,02/13/2021,34011,death,0
202106,Beltrami County,0,02/07/2021,02/13/2021,46403,death,0
202106,Benton County,1,02/07/2021,02/13/2021,40129,death,2.5
202106,Big Stone County,0,02/07/2021,02/13/2021,4996,death,0
202106,Blue Earth County,0,02/07/2021,02/13/2021,66795,death,0
202106,Brown County,0,02/07/2021,02/13/2021,25163,death,0
202106,Carlton County,1,02/07/2021,02/13/2021,35633,death,2.8
202106,Carver County,0,02/07/2021,02/13/2021,101949,death,0
202106,Cass County,0,02/07/2021,02/13/2021,29268,death,0
202106,Chippewa County,0,02/07/2021,02/13/2021,11953,death,0
202106,Chisago County,1,02/07/2021,02/13/2021,55315,death,1.8
202106,Clay County,1,02/07/2021,02/13/2021,63446,death,1.6
202106,Clearwater County,0,02/07/2021,02/13/2021,8821,death,0
202106,Cook County,0,02/07/2021,02/13/2021,5376,death,0
202106,Cottonwood County,0,02/07/2021,02/13/2021,11299,death,0
202106,Crow Wing County,0,02/07/2021,02/13/2021,64217,death,0
202106,Dakota County,10,02/07/2021,02/13/2021,421453,death,2.4
202106,Dodge County,0,02/07/2021,02/13/2021,20669,death,0
202106,Douglas County,0,02/07/2021,02/13/2021,37513,death,0
202106,Faribault County,1,02/07/2021,02/13/2021,13801,death,7.2
202106,Fillmore County,0,02/07/2021,02/13/2021,20949,death,0
202106,Freeborn County,1,02/07/2021,02/13/2021,30463,death,3.3
202106,Goodhue County,2,02/07/2021,02/13/2021,46246,death,4.3
202106,Grant County,0,02/07/2021,02/13/2021,5935,death,0
202106,Hennepin County,18,02/07/2021,02/13/2021,1245837,death,1.4
202106,Houston County,0,02/07/2021,02/13/2021,18648,death,0
202106,Hubbard County,0,02/07/2021,02/13/2021,21019,death,0
202106,Isanti County,7,02/07/2021,02/13/2021,39430,death,17.8
202106,Itasca County,0,02/07/2021,02/13/2021,45141,death,0
202106,Jackson County,0,02/07/2021,02/13/2021,9954,death,0
202106,Kanabec County,1,02/07/2021,02/13/2021,16089,death,6.2
202106,Kandiyohi County,1,02/07/2021,02/13/2021,42841,death,2.3
202106,Kittson County,0,02/07/2021,02/13/2021,4311,death,0
202106,Koochiching County,0,02/07/2021,02/13/2021,12515,death,0
202106,Lac qui Parle County,0,02/07/2021,02/13/2021,6719,death,0
202106,Lake County,1,02/07/2021,02/13/2021,10560,death,9.5
202106,Lake of the Woods County,0,02/07/2021,02/13/2021,3771,death,0
202106,Le Sueur County,2,02/07/2021,02/13/2021,28242,death,7.1
202106,Lincoln County,0,02/07/2021,02/13/2021,5677,death,0
202106,Lyon County,0,02/07/2021,02/13/2021,25758,death,0
202106,Mahnomen County,0,02/07/2021,02/13/2021,5501,death,0
202106,Marshall County,0,02/07/2021,02/13/2021,9372,death,0
202106,Martin County,1,02/07/2021,02/13/2021,19852,death,5
202106,McLeod County,0,02/07/2021,02/13/2021,35832,death,0
202106,Meeker County,1,02/07/2021,02/13/2021,23105,death,4.3
202106,Mille Lacs County,0,02/07/2021,02/13/2021,25865,death,0
202106,Morrison County,0,02/07/2021,02/13/2021,33064,death,0
202106,Mower County,1,02/07/2021,02/13/2021,39807,death,2.5
202106,Murray County,0,02/07/2021,02/13/2021,8296,death,0
202106,Nicollet County,1,02/07/2021,02/13/2021,33954,death,2.9
202106,Nobles County,0,02/07/2021,02/13/2021,21734,death,0
202106,Norman County,0,02/07/2021,02/13/2021,6520,death,0
202106,Olmsted County,3,02/07/2021,02/13/2021,154809,death,1.9
202106,Otter Tail County,0,02/07/2021,02/13/2021,58195,death,0
202106,Pennington County,0,02/07/2021,02/13/2021,14183,death,0
202106,Pine County,0,02/07/2021,02/13/2021,29223,death,0
202106,Pipestone County,0,02/07/2021,02/13/2021,9191,death,0
202106,Polk County,0,02/07/2021,02/13/2021,31521,death,0
202106,Pope County,0,02/07/2021,02/13/2021,11048,death,0
202106,Ramsey County,7,02/07/2021,02/13/2021,544442,death,1.3
202106,Red Lake County,0,02/07/2021,02/13/2021,4015,death,0
202106,Redwood County,0,02/07/2021,02/13/2021,15261,death,0
202106,Renville County,0,02/07/2021,02/13/2021,14652,death,0
202106,Rice County,6,02/07/2021,02/13/2021,66185,death,9.1
202106,Rock County,0,02/07/2021,02/13/2021,9402,death,0
202106,Roseau County,0,02/07/2021,02/13/2021,15361,death,0
202106,Scott County,0,02/07/2021,02/13/2021,145275,death,0
202106,Sherburne County,3,02/07/2021,02/13/2021,94463,death,3.2
202106,Sibley County,1,02/07/2021,02/13/2021,14892,death,6.7
202106,St. Louis County,3,02/07/2021,02/13/2021,199759,death,1.5
202106,Stearns County,2,02/07/2021,02/13/2021,158452,death,1.3
202106,Steele County,1,02/07/2021,02/13/2021,36683,death,2.7
202106,Stevens County,0,02/07/2021,02/13/2021,9789,death,0
202106,Swift County,0,02/07/2021,02/13/2021,9359,death,0
202106,Todd County,0,02/07/2021,02/13/2021,24494,death,0
202106,Total,87,02/07/2021,02/13/2021,5563378,death,1.6
202106,Traverse County,0,02/07/2021,02/13/2021,3311,death,0
202106,Wabasha County,0,02/07/2021,02/13/2021,21537,death,0
202106,Wadena County,1,02/07/2021,02/13/2021,13654,death,7.3
202106,Waseca County,0,02/07/2021,02/13/2021,18740,death,0
202106,Washington County,2,02/07/2021,02/13/2021,255938,death,0.8
202106,Watonwan County,0,02/07/2021,02/13/2021,10972,death,0
202106,Wilkin County,0,02/07/2021,02/13/2021,6291,death,0
202106,Winona County,0,02/07/2021,02/13/2021,50725,death,0
202106,Wright County,2,02/07/2021,02/13/2021,134438,death,1.5
202106,Yellow Medicine County,0,02/07/2021,02/13/2021,9814,death,0
202107,Aitkin County,0,02/14/2021,02/20/2021,15834,death,0
202107,Anoka County,5,02/14/2021,02/20/2021,350253,death,1.4
202107,Becker County,0,02/14/2021,02/20/2021,34011,death,0
202107,Beltrami County,2,02/14/2021,02/20/2021,46403,death,4.3
202107,Benton County,0,02/14/2021,02/20/2021,40129,death,0
202107,Big Stone County,0,02/14/2021,02/20/2021,4996,death,0
202107,Blue Earth County,1,02/14/2021,02/20/2021,66795,death,1.5
202107,Brown County,0,02/14/2021,02/20/2021,25163,death,0
202107,Carlton County,1,02/14/2021,02/20/2021,35633,death,2.8
202107,Carver County,0,02/14/2021,02/20/2021,101949,death,0
202107,Cass County,0,02/14/2021,02/20/2021,29268,death,0
202107,Chippewa County,0,02/14/2021,02/20/2021,11953,death,0
202107,Chisago County,0,02/14/2021,02/20/2021,55315,death,0
202107,Clay County,0,02/14/2021,02/20/2021,63446,death,0
202107,Clearwater County,0,02/14/2021,02/20/2021,8821,death,0
202107,Cook County,0,02/14/2021,02/20/2021,5376,death,0
202107,Cottonwood County,0,02/14/2021,02/20/2021,11299,death,0
202107,Crow Wing County,1,02/14/2021,02/20/2021,64217,death,1.6
202107,Dakota County,8,02/14/2021,02/20/2021,421453,death,1.9
202107,Dodge County,0,02/14/2021,02/20/2021,20669,death,0
202107,Douglas County,0,02/14/2021,02/20/2021,37513,death,0
202107,Faribault County,0,02/14/2021,02/20/2021,13801,death,0
202107,Fillmore County,0,02/14/2021,02/20/2021,20949,death,0
202107,Freeborn County,1,02/14/2021,02/20/2021,30463,death,3.3
202107,Goodhue County,0,02/14/2021,02/20/2021,46246,death,0
202107,Grant County,0,02/14/2021,02/20/2021,5935,death,0
202107,Hennepin County,9,02/14/2021,02/20/2021,1245837,death,0.7
202107,Houston County,0,02/14/2021,02/20/2021,18648,death,0
202107,Hubbard County,1,02/14/2021,02/20/2021,21019,death,4.8
202107,Isanti County,3,02/14/2021,02/20/2021,39430,death,7.6
202107,Itasca County,1,02/14/2021,02/20/2021,45141,death,2.2
202107,Jackson County,0,02/14/2021,02/20/2021,9954,death,0
202107,Kanabec County,0,02/14/2021,02/20/2021,16089,death,0
202107,Kandiyohi County,0,02/14/2021,02/20/2021,42841,death,0
202107,Kittson County,0,02/14/2021,02/20/2021,4311,death,0
202107,Koochiching County,0,02/14/2021,02/20/2021,12515,death,0
202107,Lac qui Parle County,0,02/14/2021,02/20/2021,6719,death,0
202107,Lake County,1,02/14/2021,02/20/2021,10560,death,9.5
202107,Lake of the Woods County,1,02/14/2021,02/20/2021,3771,death,26.5
202107,Le Sueur County,0,02/14/2021,02/20/2021,28242,death,0
202107,Lincoln County,0,02/14/2021,02/20/2021,5677,death,0
202107,Lyon County,0,02/14/2021,02/20/2021,25758,death,0
202107,Mahnomen County,0,02/14/2021,02/20/2021,5501,death,0
202107,Marshall County,0,02/14/2021,02/20/2021,9372,death,0
202107,Martin County,1,02/14/2021,02/20/2021,19852,death,5
202107,McLeod County,0,02/14/2021,02/20/2021,35832,death,0
202107,Meeker County,0,02/14/2021,02/20/2021,23105,death,0
202107,Mille Lacs County,2,02/14/2021,02/20/2021,25865,death,7.7
202107,Morrison County,0,02/14/2021,02/20/2021,33064,death,0
202107,Mower County,0,02/14/2021,02/20/2021,39807,death,0
202107,Murray County,0,02/14/2021,02/20/2021,8296,death,0
202107,Nicollet County,0,02/14/2021,02/20/2021,33954,death,0
202107,Nobles County,0,02/14/2021,02/20/2021,21734,death,0
202107,Norman County,0,02/14/2021,02/20/2021,6520,death,0
202107,Olmsted County,0,02/14/2021,02/20/2021,154809,death,0
202107,Otter Tail County,0,02/14/2021,02/20/2021,58195,death,0
202107,Pennington County,1,02/14/2021,02/20/2021,14183,death,7.1
202107,Pine County,0,02/14/2021,02/20/2021,29223,death,0
202107,Pipestone County,0,02/14/2021,02/20/2021,9191,death,0
202107,Polk County,1,02/14/2021,02/20/2021,31521,death,3.2
202107,Pope County,0,02/14/2021,02/20/2021,11048,death,0
202107,Ramsey County,6,02/14/2021,02/20/2021,544442,death,1.1
202107,Red Lake County,0,02/14/2021,02/20/2021,4015,death,0
202107,Redwood County,0,02/14/2021,02/20/2021,15261,death,0
202107,Renville County,0,02/14/2021,02/20/2021,14652,death,0
202107,Rice County,2,02/14/2021,02/20/2021,66185,death,3
202107,Rock County,0,02/14/2021,02/20/2021,9402,death,0
202107,Roseau County,0,02/14/2021,02/20/2021,15361,death,0
202107,Scott County,3,02/14/2021,02/20/2021,145275,death,2.1
202107,Sherburne County,0,02/14/2021,02/20/2021,94463,death,0
202107,Sibley County,0,02/14/2021,02/20/2021,14892,death,0
202107,St. Louis County,2,02/14/2021,02/20/2021,199759,death,1
202107,Stearns County,2,02/14/2021,02/20/2021,158452,death,1.3
202107,Steele County,0,02/14/2021,02/20/2021,36683,death,0
202107,Stevens County,0,02/14/2021,02/20/2021,9789,death,0
202107,Swift County,0,02/14/2021,02/20/2021,9359,death,0
202107,Todd County,0,02/14/2021,02/20/2021,24494,death,0
202107,Total,61,02/14/2021,02/20/2021,5563378,death,1.1
202107,Traverse County,0,02/14/2021,02/20/2021,3311,death,0
202107,Wabasha County,0,02/14/2021,02/20/2021,21537,death,0
202107,Wadena County,0,02/14/2021,02/20/2021,13654,death,0
202107,Waseca County,0,02/14/2021,02/20/2021,18740,death,0
202107,Washington County,4,02/14/2021,02/20/2021,255938,death,1.6
202107,Watonwan County,0,02/14/2021,02/20/2021,10972,death,0
202107,Wilkin County,0,02/14/2021,02/20/2021,6291,death,0
202107,Winona County,1,02/14/2021,02/20/2021,50725,death,2
202107,Wright County,1,02/14/2021,02/20/2021,134438,death,0.7
202107,Yellow Medicine County,0,02/14/2021,02/20/2021,9814,death,0
202108,Aitkin County,0,02/21/2021,02/27/2021,15834,death,0
202108,Anoka County,4,02/21/2021,02/27/2021,350253,death,1.1
202108,Becker County,0,02/21/2021,02/27/2021,34011,death,0
202108,Beltrami County,0,02/21/2021,02/27/2021,46403,death,0
202108,Benton County,0,02/21/2021,02/27/2021,40129,death,0
202108,Big Stone County,0,02/21/2021,02/27/2021,4996,death,0
202108,Blue Earth County,0,02/21/2021,02/27/2021,66795,death,0
202108,Brown County,0,02/21/2021,02/27/2021,25163,death,0
202108,Carlton County,2,02/21/2021,02/27/2021,35633,death,5.6
202108,Carver County,0,02/21/2021,02/27/2021,101949,death,0
202108,Cass County,0,02/21/2021,02/27/2021,29268,death,0
202108,Chippewa County,0,02/21/2021,02/27/2021,11953,death,0
202108,Chisago County,0,02/21/2021,02/27/2021,55315,death,0
202108,Clay County,0,02/21/2021,02/27/2021,63446,death,0
202108,Clearwater County,0,02/21/2021,02/27/2021,8821,death,0
202108,Cook County,0,02/21/2021,02/27/2021,5376,death,0
202108,Cottonwood County,0,02/21/2021,02/27/2021,11299,death,0
202108,Crow Wing County,0,02/21/2021,02/27/2021,64217,death,0
202108,Dakota County,6,02/21/2021,02/27/2021,421453,death,1.4
202108,Dodge County,0,02/21/2021,02/27/2021,20669,death,0
202108,Douglas County,0,02/21/2021,02/27/2021,37513,death,0
202108,Faribault County,0,02/21/2021,02/27/2021,13801,death,0
202108,Fillmore County,0,02/21/2021,02/27/2021,20949,death,0
202108,Freeborn County,0,02/21/2021,02/27/2021,30463,death,0
202108,Goodhue County,0,02/21/2021,02/27/2021,46246,death,0
202108,Grant County,0,02/21/2021,02/27/2021,5935,death,0
202108,Hennepin County,5,02/21/2021,02/27/2021,1245837,death,0.4
202108,Houston County,0,02/21/2021,02/27/2021,18648,death,0
202108,Hubbard County,1,02/21/2021,02/27/2021,21019,death,4.8
202108,Isanti County,1,02/21/2021,02/27/2021,39430,death,2.5
202108,Itasca County,0,02/21/2021,02/27/2021,45141,death,0
202108,Jackson County,0,02/21/2021,02/27/2021,9954,death,0
202108,Kanabec County,0,02/21/2021,02/27/2021,16089,death,0
202108,Kandiyohi County,0,02/21/2021,02/27/2021,42841,death,0
202108,Kittson County,0,02/21/2021,02/27/2021,4311,death,0
202108,Koochiching County,0,02/21/2021,02/27/2021,12515,death,0
202108,Lac qui Parle County,0,02/21/2021,02/27/2021,6719,death,0
202108,Lake County,1,02/21/2021,02/27/2021,10560,death,9.5
202108,Lake of the Woods County,0,02/21/2021,02/27/2021,3771,death,0
202108,Le Sueur County,0,02/21/2021,02/27/2021,28242,death,0
202108,Lincoln County,0,02/21/2021,02/27/2021,5677,death,0
202108,Lyon County,1,02/21/2021,02/27/2021,25758,death,3.9
202108,Mahnomen County,0,02/21/2021,02/27/2021,5501,death,0
202108,Marshall County,0,02/21/2021,02/27/2021,9372,death,0
202108,Martin County,0,02/21/2021,02/27/2021,19852,death,0
202108,McLeod County,0,02/21/2021,02/27/2021,35832,death,0
202108,Meeker County,0,02/21/2021,02/27/2021,23105,death,0
202108,Mille Lacs County,0,02/21/2021,02/27/2021,25865,death,0
202108,Morrison County,1,02/21/2021,02/27/2021,33064,death,3
202108,Mower County,0,02/21/2021,02/27/2021,39807,death,0
202108,Murray County,0,02/21/2021,02/27/2021,8296,death,0
202108,Nicollet County,0,02/21/2021,02/27/2021,33954,death,0
202108,Nobles County,0,02/21/2021,02/27/2021,21734,death,0
202108,Norman County,0,02/21/2021,02/27/2021,6520,death,0
202108,Olmsted County,0,02/21/2021,02/27/2021,154809,death,0
202108,Otter Tail County,0,02/21/2021,02/27/2021,58195,death,0
202108,Pennington County,0,02/21/2021,02/27/2021,14183,death,0
202108,Pine County,0,02/21/2021,02/27/2021,29223,death,0
202108,Pipestone County,0,02/21/2021,02/27/2021,9191,death,0
202108,Polk County,0,02/21/2021,02/27/2021,31521,death,0
202108,Pope County,0,02/21/2021,02/27/2021,11048,death,0
202108,Ramsey County,9,02/21/2021,02/27/2021,544442,death,1.7
202108,Red Lake County,1,02/21/2021,02/27/2021,4015,death,24.9
202108,Redwood County,0,02/21/2021,02/27/2021,15261,death,0
202108,Renville County,0,02/21/2021,02/27/2021,14652,death,0
202108,Rice County,2,02/21/2021,02/27/2021,66185,death,3
202108,Rock County,0,02/21/2021,02/27/2021,9402,death,0
202108,Roseau County,0,02/21/2021,02/27/2021,15361,death,0
202108,Scott County,0,02/21/2021,02/27/2021,145275,death,0
202108,Sherburne County,1,02/21/2021,02/27/2021,94463,death,1.1
202108,Sibley County,0,02/21/2021,02/27/2021,14892,death,0
202108,St. Louis County,1,02/21/2021,02/27/2021,199759,death,0.5
202108,Stearns County,0,02/21/2021,02/27/2021,158452,death,0
202108,Steele County,0,02/21/2021,02/27/2021,36683,death,0
202108,Stevens County,0,02/21/2021,02/27/2021,9789,death,0
202108,Swift County,0,02/21/2021,02/27/2021,9359,death,0
